english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
Starter Cards Changed,Headline shown with the exact persisted purge or replacement of starter deck entries after an Exploration action resolves.,,,missing,,,tx1_phzmmi2srucdnlsw2emrcmbocy,row1_hpkiuwwewpz6mnw2qkima2ueiy,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6789:25,rev1_c7cd59ff6f77acca8cf7b5b50a6e7aa66cc8fdd87bdfbfdc08d491c430f780ab
Victory!,Title for a victorious terminal battle result.,,,missing,,,tx1_pi4sisfs3dcrr42t7asjb3tppy,row1_6rvl4vxtivcezkmydegwvt2qoq,message,,src/cumulus/screens/BattleResultSurface.tsx:200:22,rev1_d84e50a655d0872157d5fef95eb4bd71e3662964d3b690b27d58a107084920cc
Event,Card-type label above the Event example on the loading screen.,,,missing,,,tx1_pi652t7w7os7i637kylajxp2ou,row1_caqmskgtr4p6nk2hykdz66fevi,message,,src/cumulus/screens/LoadingScreen.tsx:314:15,rev1_8b8af646808e4ebc94d63afeea1730097191edbc10bde5754eb7a9ba06c5f2da
−{amount} ●,Compact headline in the radial announcement for an Exploration deck-wide Energy-cost reduction. amount is a finite non-negative integer displayed with the Energy glyph and a genuine minus sign.,,,missing,,amount,tx1_pj266axoh5i66ld4ycvjy5h3oe,row1_dsrqslmlnvwjiqob7qsirnukw4,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:771:14,rev1_67ea190bc1ba44d557b05beedcd054e6e3a40ab0e0df328411c2fdf21aa6547b
{count} copies,Accessible label on a selected Augury card showing how many copies the offer grants. count is a positive integer; the numeral is visible in the badge and is repeated here because this message is exposed only to assistive technology.,,count.plural=other,missing,,count,tx1_pj5d2c7eimsjzonuherz2kh7ui,row1_vbqqqpmunq3gny7reomwezygoa,message,,src/cumulus/components/card/CardChoiceGrid.tsx:489:27,rev1_ef7d2218bb2f7a440cff620a50f17a66f61a250cc1e4a58ca64753b4aabdab35
Movement failed to send. Try again.,Error when a tutorial movement intent could not be submitted.,,,missing,,,tx1_pkjyq7a7yijkue7y567xsjwlce,row1_z6wtesxl3p2ylnb2uivkuzeoqq,message,,src/cumulus/screens/TutorialBattleScreen.tsx:412:19,rev1_2280faa69536bb2038b4443850892ec494d7b69f70d2ce282a1efc3c4c319ebd
Journey Complete,Player-facing message for the journey complete title interface state.,,,missing,,,tx1_pmnhmgly7tb5z2bqattczlm7ku,row1_qits2xzfekfpz7fhtzpl3ussny,message,,src/cumulus/screens/JourneyCompleteScreen.tsx:130:26,rev1_05b758df855c61465eef986c815149b226ff7bba0a4e9b66b9107bbca72524d9
A known Dreamsign is here.,Accessible sentence for a Dream Atlas node that visibly promises a known Dreamsign.,,,missing,,,tx1_pnrvwbauydbpoqxi2bwvnbze3u,row1_2mz4su6i6t4tbnpowy7xx4yp44,message,,src/cumulus/components/atlas/AtlasNode.tsx:250:9,rev1_ba7487d01138f9eeb1043c2f32710391b8f12c354db8a6d61098c42b802e965c
Could Not Load Saved Journey,Recoverable error title when a saved Journey cannot be opened.,,,missing,,,tx1_poco6aghmtpknd77l2elwed2ry,row1_u3atm2nuphofq7ntxkivkmvyre,message,,src/App.tsx:383:18,rev1_0388e4789be0fe060b9894309664388323870320d9482f61da24c4442dbcf48a
Climb,Player-facing message for the gamble climb action interface state.,,,missing,,,tx1_pqg5vi44rks64qcoy7aal5quuq,row1_3augd7zuzh4bzgd7ange5rdhfm,message,,src/cumulus/screens/GambleSiteScreen.tsx:341:14,rev1_7a970fef5168f04158b994966e0a86e81cde5b4a9a9b535f0f3977d8fd39d1c6
Open menu,Player-facing message for the journey menu open action interface state.,,,missing,,,tx1_prcbvddjre5ic637uuhk6u3zuu,row1_da645wqidozx5x6gglskfdixba,message,,src/components/DreamscapeJourneyMenu.tsx:167:18,rev1_51c68c22e57949367c2fdfccaa80625278a9e28a41a5531a170a5bf335d72773
Events,Visible card-browser type filter option that keeps Event cards.,,,missing,,,tx1_ps7r7pphnhevq7kq6p25kxzcdq,row1_oeeuzxdn7atezpnymsw7sydi3i,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:189:13; src/cumulus/screens/DesktopDeckViewer.tsx:532:16; src/cumulus/screens/MobileDeckViewer.tsx:315:16; src/cumulus/screens/PoolViewerScreen.tsx:345:26,rev1_543f0cb338782c6f5a50d5350263e65d3bd0018539cb9c03cdd00eab196a08af
How to Play,Player-facing message for the tutorial how to play title interface state.,,,missing,,,tx1_ptt3r4elyx7vzxsr2fsjyseb7m,row1_mmdqoewfbepx4cyl7ci76czn2e,message,,src/cumulus/screens/TutorialScreen.tsx:396:16,rev1_f2a0edbdacd8113f0301a36aad6c7feeeb4ced61807ee6ddccac35dc982b4d70
Gain {essence_amount} Essence,Complete visible Four-Suit Reprise reward row when the selected suit grants Essence. essence_amount is the positive integer Essence gained by the current player.,,,missing,,essence_amount,tx1_pvnztkx7edoaw2ai4qfogggsmi,row1_r75yyfjgqxqsr5vamo7bvqi2za,message,,src/cumulus/screens/GambleSiteScreen.tsx:3508:35,rev1_b4e7a7bacabda53b9dc33cb41ce80633cc95ec6cb50b5af325c6e696a2a3e7a0
{form} · Reforged,Caption beneath a card that has already been reforged. form is its canonical Transfiguration form name and is one of the forms defined by game data.,,,missing,,form,tx1_pvzr4vg2yms3y426ryiuwdokiq,row1_jmf44unxsrfiwuxgesiei6b6oy,message,,src/cumulus/screens/TransfigurationSiteScreen.tsx:417:26,rev1_9ef3122124fe78d6ae0fb7c3e3732b38e1f500bb0bb6cfdc6783d99926c5bb83
Gained {amount} Essence,Accessible name for the Essence reward value on the battle victory screen. amount is the non-negative amount already earned by the local player.,,,missing,,amount,tx1_pxgg2y23mnkxasegw6ddz6s4pa,row1_txxznlins2ft3a3niulu52cgou,message,,src/cumulus/screens/BattleResultSurface.tsx:259:37,rev1_264f6a59f311590d72d6cae3b65aff03cbb70b58ded0c1eb399cc01573b0424a
Skip,Option that declines a battle confirmation prompt.,,,missing,,,tx1_pzd3v3x6mrqvivvpu2n4wxslja,row1_ln3rfogeilumezludm5you2ur4,message,,src/runtime/localization/battle-prompt-messages.ts:20:14,rev1_c4263a320a8482f58de8dcef8fafaf2e3ccdd1667f44bb2c7c178c246449f8c2
{form_name} · −{essence_amount} Essence,"Compact radial headline after a paid Exploration effect applies one fixed Transfiguration form to every eligible deck card. form_name is the canonical source display name of that form; essence_amount is the positive integer Essence cost already paid, and the genuine minus sign communicates the loss.",,,missing,,essence_amount; form_name,tx1_pzefvxlboyy3yh5cscaisluu7i,row1_2fwil4ycwlwdx3fllvi75k6m2m,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:793:14,rev1_9fe308a8e06a06734c413ad2afb88d0b9b95fe2e327a66ab05855b608f6e58d3
Sort deck by Acquired,Accessible name for sorting the deck by acquisition order.,,,missing,,,tx1_q3pqlbeog5aclpgpardkishcdu,row1_meuzyej457udd5xuasqk7iftji,message,,src/cumulus/screens/MobileDeckViewer.tsx:375:16,rev1_45ceac4e403328a14d71795e2771878a0e7d7febf7aa7db4466bba525b62a25a
The saved journey could not be opened.,Recoverable error explanation when a saved Journey cannot be opened.,,,missing,,,tx1_q7bnh3txebzdqrrhmc2qomoa4u,row1_5rlrjcyyhoay2jvqkwyymhpfaa,message,,src/App.tsx:387:20,rev1_3a308d6406d03b650afa53832281f28d5db6522bbb297bf96ebb000ac25d8219
Journey Status,Eyebrow above a recoverable Journey state failure.,,,missing,,,tx1_q7hr6vl5icjpk7mfmm65sqje6a,row1_vpgsbqoxbc4qgd5fun5yd35fnq,message,,src/cumulus/screens/ApplicationStateScreen.tsx:76:14,rev1_a01fb41349435a6c6d330d462ae86532a5d9203abc1fdcc2cea8aabd7f763ed8
No cards in starting deck.,Player-facing message for the starting deck empty state interface state.,,,missing,,,tx1_q7ymeiletduobhtwa6tn6iqwgi,row1_wcizwrvhjo4wshhbmqguwdiwnm,message,,src/cumulus/screens/StartingDeckOverlay.tsx:77:19,rev1_2a05934da181df566b6d2ba57f60820ef2d005457d74714a156ae03c5b83bd2c
Card Sources,Player-facing message for the journey menu card sources action interface state.,,,missing,,,tx1_qauk6ohh22gzcdv4ieg4lm3tmy,row1_ia5bgm64jgilbsdv6owjcrtpdy,message,,src/components/DreamscapeJourneyMenu.tsx:117:20,rev1_3e5a245ca55c24479d92bf2278c5400a17c456d6e2f5207b472bac2fc1aba92c
Your Score,Label beneath the local player's final score in a failed Journey.,,,missing,,,tx1_qb4y7rplr33lizpdtqd2e6ygly,row1_acycsv5u6ry5v4xniscexvnst4,message,,src/cumulus/screens/JourneyFailedScreen.tsx:297:19,rev1_1e166ce9e554566e56611dedab650d6a238536ea2af8e1c87fc5aa6d7e7ec671
Avatar portrait loading,Player-facing message for the battle status avatar loading interface state.,,,missing,,,tx1_qbyvw4n7kvmvklfzkzolelw6lm,row1_mutpks62lpxzudqp53hkd2b7ve,message,,src/cumulus/components/battle/BattleStatusDisplay.tsx:143:33,rev1_940db7fc06d6bbfe4f6061604ee999d33d02735814f7a4c9abe7df3ab45f9baf
Choose a vision first.,Player-facing message for the augury error choose vision interface state.,,,missing,,,tx1_qdwugyr7vbvldcpzuen6muwufq,row1_lhm73zg6jgaxmkq6oso6k7dgvi,message,,src/screens/cumulus_adapters/augury-view-model.ts:840:16,rev1_e58da4f039d170a26112ba030953acc6ca28f3465a55415b4700e284f1ed07c8
Open {count} banished Cards,Accessible name for the icon-only control that opens all banished battle cards. count is the positive number of banished cards across both players.,,banishedCardCount.plural=other,missing,,count,tx1_qgfbxahqlxexq6k5uiozpasoue,row1_iw36se6vuqvlujrezpifqyc2ou,message,,src/cumulus/screens/MobileBattleScreen.tsx:5441:22,rev1_d5014ea687ac1be09e8d846622f306535e860b49a22a3b0fa7161dfd75e4e4af
Create New Game,Action that leaves an unavailable or incompatible room and creates a fresh shared game.,,,missing,,,tx1_qgp3pl5vqexqomnxtgisuaexeq,row1_4lqfxyiyk5ifa2ems6mhrgq5mi,message,,src/coop/ConfigGateScreen.tsx:46:20; src/coop/RoomGate.tsx:657:22; src/coop/UnreadableRoomScreen.tsx:59:19; src/coop/VersionGateScreen.tsx:59:19,rev1_17a05da9fcf6b74792a0bd0e0fd19af9821b3c86c6b867080f9b1b7155587340
Close banished-cards browser,Accessible name for dismissing a banished-card browser.,,,missing,,,tx1_qinqjs4pantehrot33vznsumlm,row1_wivnyyckjp35hg5orwa6rucru4,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:426:23,rev1_0059c3957a1d773b3a494c5b90e4d02023983f8341dbb6dc36dacb7ccd97332c
Dreamsigns Changed,"Headline shown with the persisted before/after result of an Exploration Dreamsign mutation, after any random identities are committed.",,,missing,,,tx1_qndlddym53ko5vvtuxo3adcfde,row1_kdfzjgn6f3qar5t5c2aklru7xa,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7137:25,rev1_079102f080ad170b4b6d9f37ed6f97881abe6e9b6f9684c162e60cce1698f996
"Lost {essence_spent} Essence, from {essence_before} to {essence_after}, and gained {free_purchase_count} free purchases.","Accessible announcement after Exploration grants a T82 purchase counter. free_purchase_count is the positive initial grant; essence_before, essence_spent, and essence_after are the exact non-negative values persisted by the same atomic resolution.",,shopModifierReward.freePurchaseCount ?? 0.plural=other,missing,,essence_after; essence_before; essence_spent; free_purchase_count,tx1_qp52rkduy7rzpwmhiwpssfbqie,row1_uawfkanasprntybu4d4qtx7bya,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5218:19,rev1_cf45b8a23f0305b1b3e3c9f25434e45f6d31db71f0fc2dcd8e12f8f137bfc7ef
An exhausted Figment cannot be merged with one that is not exhausted.,Explanation in that notice when exhaustion states make the two Figments incompatible. Both referenced Figments are visible on the battlefield.,,,missing,,,tx1_qqdl356q622i4lfvojtsewfhlu,row1_rmyc3osbywzymudm3rwxxq6w6y,message,,src/cumulus/screens/MobileBattleScreen.tsx:5578:22,rev1_24a8c42f2fb02fc4dbc89ae99bc0cb4bbb4bb30a68fed14734740c9a0168d5f5
Your Deck,"Title of the full-screen browser for the current player's deck. “Your” addresses the local player, including one participant in a cooperative room.",,,missing,,,tx1_qqg44ebm22mjn2pp2vrwl5eggm,row1_wr6vxxefkyhsatlkzxwqpuaoly,message,,src/cumulus/screens/DesktopDeckViewer.tsx:178:29; src/cumulus/screens/DesktopDeckViewer.tsx:298:20; src/cumulus/screens/MobileDeckViewer.tsx:240:22,rev1_51147f6fe7ebfc8fb83eb406b10908feb23eb231f0e9c7b7f2b609ab1c07e7ea
Avatar,Player-facing message for the deck viewer avatar label interface state.,,,missing,,,tx1_quo47neuiotze5uiwylyqr7cw4,row1_bfodea3frn4k2tiwgkblkubene,message,,src/cumulus/screens/DesktopDeckViewer.tsx:382:16,rev1_e753d92c32a2960f46bde16214afe72b316f71e24530b5d31885c909a66c50dc
Your Cards · {count},Label for the local-player option in a battle zone owner switch. count is the non-negative number of that player's banished cards and can be zero.,,ownerSwitch.viewerCount.plural=other,missing,,count,tx1_quoky3wvfwcrvpzu4swhzoidqu,row1_sonzo7p6kfxu6cdea3x27anahq,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:278:22,rev1_e8fa4403aa888dbbf5d3e0f70e5ee493a5384147b560a06b2554dafd30f66291
+{amount} Cards,Compact headline for an Exploration opening-hand reward. amount is a positive card count.,,battleModifierReward.amount.plural=other,missing,,amount,tx1_qutgkzypktx72ff77wsiiqg7p4,row1_t3qh6gbmmitxzj3zymrg7w6yby,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5055:21,rev1_a69812d576ca373b98b40798a6e85d475c8e1e31322f3834713ee13c16e2a4c6
The game could not finish its room setup.,Explanation for a generic failure while setting up a shared room.,,,missing,,,tx1_qvn7wcayckr2ihd2tclp4vavuq,row1_rztrfhlxafjxr2lct225c7fvte,message,,src/coop/RoomGate.tsx:677:18,rev1_30e72d8bdd1bde5ed29b28b448503aeb22bed8fe1d4142d208d9062512da264f
Tutorial complete,Player-facing message for the tutorial battle complete interface state.,,,missing,,,tx1_qxcaveb3wfvz7kbte2fwvg47vi,row1_l6qufsruw5wruybcvsdhtxf77u,message,,src/cumulus/screens/TutorialBattleScreen.tsx:493:27,rev1_ba6e5b7e1ac22bc6dadb1a6da503b79517cc259c7bebea77ed2bf923edf745f6
Player total {total},Accessible name for the local player's final Gamble hand total. total is the non-negative numeric hand value.,,,missing,,total,tx1_qya2upixozdswhiytbw334qp5y,row1_ldffseufy2jo74loo2a2sh5zrm,message,,src/cumulus/components/status/RadialAnnouncement.tsx:399:13,rev1_b88621d7b8574d98189dcb6a8d39abf988ec2d40c684d0c7af36e33a9bc6768d
Dealer total {total},Accessible name for a Gamble dealer's final hand total. total is the non-negative numeric hand value.,,,missing,,total,tx1_qyaklrh2lay32dpvtnvq4kphye,row1_jhaa3frf5ge43l5qrnbgfxz7ue,message,,src/cumulus/components/status/RadialAnnouncement.tsx:394:13,rev1_532241ac6f85a84f44c2d9371a788f29770082435c5cc387514500545df1bc1c
Dismiss {speaker_name} tutorial,Accessible command that dismisses one tutorial dialogue. speaker_name is the displayed name of the character speaking and has unknown grammatical gender.,,,missing,,speaker_name,tx1_r2upsyqjfly7yqqjahfetz32lq,row1_qsmxzhe3s7upvucxzr6x7lpxpe,message,,src/cumulus/screens/BattleTutorialGuidance.tsx:506:29,rev1_5757bbdd821ec5be7437b89ccc4456085879f066f0c8eb359a71a7870e1abd0e
"Your turn, Challenge phase",Accessible battle phase for the local side during the Challenge.,,,missing,,,tx1_r56yxbdkcnncrfgb6jufeuualq,row1_6rgqetvms7jynrpppjfpi3mcz4,message,,src/cumulus/screens/MobileBattleScreen.tsx:1408:17,rev1_49d6be4d3a2cd0e5cf123a0b705aa9a6e1e235122aef98e88c5f3f7f874e5838
"Required env: VITE_FIREBASE_API_KEY, VITE_FIREBASE_AUTH_DOMAIN, VITE_FIREBASE_DATABASE_URL, VITE_FIREBASE_PROJECT_ID, VITE_FIREBASE_APP_ID.",Configuration instructions listing the required environment variables for deployed Firebase mode.,,,missing,,,tx1_r7fpiuephsawwasmjpu6glwjsa,row1_d5obdyjunzfhpvxvhsr2g2kefm,message,,src/App.tsx:800:10,rev1_ae20f391ddc803f58dbe55ca5caf22daf29bc1ba329432c925489a1eada7bef9
{essence_before} → {essence_after} Essence · {essence_spent} spent,Detail beneath the counted free-purchase outcome. The three values are the exact non-negative shared Essence balances and amount spent by the same atomic resolution; the arrows expose the persisted before/after transition directly.,,,missing,,essence_after; essence_before; essence_spent,tx1_rcgqco7dy7flyr6aybe2mz6cae,row1_zwihdcheflb32rzf5bxy3uf6dy,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5271:21,rev1_1d0cd149c9904600ae6a73d5ab07ad96fd0bdc1a238c0ce5bc90366f56214231
Dreamtides,Product eyebrow above application loading and shared-room creation states.,,,missing,,,tx1_rcvwnq3p53vgc6edrziroumonm,row1_gisf6bb2byoah234xqfeovweiu,message,,src/cumulus/screens/ApplicationStateScreen.tsx:71:14,rev1_1c046c7a8be8b5ae69afc40de79da4427525c9920508c1d0daf9617764390d91
No run pool cards are available.,Visible Pool Viewer empty-state sentence for an empty current run pool.,,,missing,,,tx1_rde3it73f6vb6wkviwxkdh63oa,row1_cgjbm2brgi3r4oqzkkb5mqlxti,message,,src/cumulus/screens/PoolViewerScreen.tsx:316:24,rev1_50026658ee3f2ec4b99f07bcbbba72fb3507d9538f15c69c0bc1017669c3ec2d
{opening_hand_delta} Card,Compact headline for that reward. opening_hand_delta is the negative integer change in the current player's next opening-hand card count.,,,missing,,opening_hand_delta,tx1_rfs3vhcmfkuxyl5gixj5kxxn3m,row1_hck7vrtk4mnoxcuqitoteoxtcm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5115:25,rev1_135be8663db7930105fea845a2c939e612b64ea438e2f6d14127db4e86f74986
{card_name}: adds {energy_amount} Energy,Accessible name for a Dreamwell card. card_name is its canonical display name with unknown grammatical gender; energy_amount is the non-negative Energy the card adds when drawn.,,,missing,,card_name; energy_amount,tx1_rgaz5ha2iysets7lto76sdj2pq,row1_oosiqeiuunqu7rcvsqpbozr37y,message,,src/cumulus/components/battle/DreamwellCard.tsx:120:25,rev1_1b7a33d766294d5ff3ac9074373c00a0f0e61b1dad1b5a7c8ac451bfd0dc2d1a
No cards available to copy.,Empty state when no card can be duplicated.,,,missing,,,tx1_rid2vokjes3mx3644flsqfalbq,row1_mfnm74hnobrisvcxiyef74e5xe,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:152:21,rev1_066782a024ee55fde8f79518588db29ba08f279a74653570ffe385d709e787ec
Transfiguration Rules,Comparison-row label for the shared room's Transfiguration rules fingerprint.,,,missing,,,tx1_rmgobdsdagnt7qv63vats3potq,row1_mhkksj6n67asrtwil2biuhg4wq,message,,src/coop/ConfigGateScreen.tsx:112:14,rev1_a6ecfae2fc38ddc77416fd3290b483c9f264f9cfd761cee82aa5009c55ebf5e8
Filter deck by Characters,Accessible name for the deck filter when only Character cards are included.,,,missing,,,tx1_rmlxtfenh5kgbunakcce2bofly,row1_w3x2opjr6qnimplvdptgadpnnq,message,,src/cumulus/screens/MobileDeckViewer.tsx:357:16,rev1_719054980249b7bc4e16f47e1f0144dc66468690bbf70068d67d775fd08d2c27
Unrevealed dreamscape,Accessible name used for a Dream Atlas node before its authored dreamscape name is known.,,,missing,,,tx1_rmoa5n2y7x7pnchrro6mzn3nxm,row1_potbxylgims64uuiaf6bbtnrxu,message,,src/cumulus/components/atlas/AtlasNode.tsx:309:15,rev1_d0d2d897ce7c547ed6ec867fbe6750355b73d2ce06f51e7ad8b012cdae5d3005
{energy_amount} Energy added,Accessible description of the Energy amount added by a Dreamwell card. energy_amount is a non-negative integer.,,,missing,,energy_amount,tx1_rmuevuumxdcpm4o377xaofmola,row1_fichcwjzpl3c2bnugkhblayn7q,message,,src/cumulus/components/battle/DreamwellCard.tsx:174:22,rev1_a1440fb3f8f4cb9fad446394710245f0d3e0347b832be5c6f3c039fe0aa16e35
Final boss,Tooltip identifying the final boss badge on a Dream Atlas node.,,,missing,,,tx1_rpwsuwp3gn3okpypawbnfznv7i,row1_uhkymevgmlgmg6jpwgq4urk5ia,message,,src/cumulus/components/atlas/AtlasNode.tsx:366:13,rev1_6f65cf3b53c9592e0973a7fbd6bc4e83489f3a6efcbde3e67d44ef9c99310640
Decline Dreamsign reward,Player-facing message for the dreamsign replacement decline reward action interface state.,,,missing,,,tx1_rqx3wm255vmt3mo7qpmi2zpruq,row1_bdo2xtk7bzfuefkh3j6n6vifbe,message,,src/cumulus/screens/DreamscapeScreen.tsx:435:23,rev1_8a4b1402b1f056bbed45c57bda028f37590463c70bf7b94d3241a4e497092f5f
{essence_per_card} × {card_count} Spirit Animals,Calculation detail for Essence gained from Spirit Animal cards. essence_per_card is a non-negative Essence rate and card_count is the positive number of Spirit Animal cards involved; the total payout is rendered separately.,,essenceReward.cards.length.plural=other,missing,,card_count; essence_per_card,tx1_ruqt5knkmjgbnllhsi7otr2aai,row1_gz7kekwxke5awua2hidu4ghzrm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7358:23,rev1_d6a382b7a85eef0d8210858adf0200737d0cabd80d1ac1ca92e4ebcc6abb37b9
Fast,Accessible name for the single rules-text bolt marker.,,,missing,,,tx1_rvdumu3lgap4i3bcsaakghkwnm,row1_4djp3cmx36mqhyg5a3mkvd3hem,message,,src/cumulus/components/card/RulesText.tsx:400:9,rev1_c565763d07ea1f50821dab994e19da2c3a93f6870ac74208300148a02d007d6c
